segment,word_index,word,t_on,t_off
segment 1,72,oaks,25.140000,25.560000
segment 1,73,and,25.560000,25.700000
segment 1,74,hickories,25.700000,26.250000
segment 1,75,fairly,26.580000,27.010000
segment 1,76,boiled,27.010000,27.630000
segment 1,77,with,27.630000,27.760000
segment 1,78,river,27.760000,28.050000
segment 1,79,traffic,28.050000,28.570000
segment 1,80,as,28.720000,29.000000
segment 1,81,a,29.000000,29.090000
segment 1,82,ramshackle,29.090000,29.990000
segment 1,83,armada,29.990000,30.620000
segment 1,84,of,30.620000,30.750000
segment 1,85,keelboats,30.800000,31.590000
segment 1,86,and,31.590000,31.760000
segment 1,87,barges,31.760000,32.300000
segment 1,88,ferried,32.480000,32.970000
segment 1,89,settlers,32.970000,33.570000
segment 1,90,from,33.570000,33.720000
segment 1,91,the,33.720000,33.810000
segment 1,92,comparative,33.810000,34.430000
segment 1,93,civilization,34.430000,35.250000
segment 1,94,of,35.250000,35.360000
segment 1,95,pennsylvania,35.360000,36.170000
segment 1,96,to,36.500000,36.630000
segment 1,97,the,36.630000,36.750000
segment 1,98,wilderness,36.750000,37.480000
segment 1,99,of,37.510000,37.620000
segment 1,100,the,37.620000,37.710000
segment 1,101,northwest,37.710000,38.350000
segment 1,102,territory,38.350000,38.950000
segment 1,103,the,40.060000,40.200000
segment 1,104,peculiar,40.200000,40.780000
segment 1,105,craft,40.780000,41.290000
segment 1,106,you'd,41.290000,41.550000
segment 1,107,have,41.550000,41.750000
segment 1,108,caught,41.750000,42.070000
segment 1,109,sight,42.070000,42.420000
segment 1,110,of,42.420000,42.590000
segment 1,111,that,42.590000,42.830000
segment 1,112,afternoon,42.830000,43.460000
segment 1,113,consisted,43.650000,44.320000
segment 1,114,of,44.320000,44.410000
segment 1,115,a,44.410000,44.510000
segment 1,116,pair,44.510000,44.850000
segment 1,117,of,44.850000,44.950000
segment 1,118,hollowed,44.950000,45.430000
segment 1,119,out,45.430000,45.660000
segment 1,120,logs,45.660000,46.270000
segment 1,121,that,46.440000,46.620000
segment 1,122,had,46.620000,46.750000
segment 1,123,been,46.750000,46.880000
segment 1,124,lashed,46.880000,47.420000
segment 1,125,together,47.420000,47.890000
segment 1,126,to,47.890000,48.000000
segment 1,127,form,48.000000,48.310000
segment 1,128,a,48.310000,48.390000
segment 1,129,rough,48.390000,48.750000
segment 1,130,catamaran,48.780000,49.520000
segment 1,131,a,49.920000,50.010000
segment 1,132,sort,50.010000,50.280000
segment 1,133,of,50.280000,50.470000
segment 1,134,canoe,50.580000,51.250000
segment 1,135,plus,51.280000,51.860000
segment 1,136,sidecar,51.860000,52.510000
segment 1,137,in,53.270000,53.550000
segment 1,138,one,53.550000,53.770000
segment 1,139,of,53.770000,53.920000
segment 1,140,the,53.920000,54.060000
segment 1,141,dugouts,54.060000,54.710000
segment 1,142,lounged,54.710000,55.300000
segment 1,143,the,55.300000,55.410000
segment 1,144,figure,55.410000,55.880000
segment 1,145,of,55.880000,55.970000
segment 1,146,a,55.970000,56.040000
segment 1,147,skinny,56.040000,56.460000
segment 1,148,man,56.460000,56.800000
segment 1,149,of,56.800000,56.910000
segment 1,150,about,56.910000,57.290000
segment 1,151,thirty,57.290000,57.760000
segment 1,152,who,58.060000,58.190000
segment 1,153,may,58.190000,58.530000
segment 1,154,or,58.530000,58.670000
segment 1,155,may,58.670000,58.830000
segment 1,156,not,58.830000,59.140000
segment 1,157,have,59.140000,59.280000
segment 1,158,been,59.280000,59.450000
segment 1,159,wearing,59.450000,59.800000
segment 1,160,a,59.800000,59.870000
segment 1,161,burlap,59.870000,60.510000
segment 1,162,coffee,60.540000,60.990000
segment 1,163,sack,60.990000,61.370000
segment 1,164,for,61.370000,61.520000
segment 1,165,a,61.520000,61.590000
segment 1,166,shirt,61.590000,62.010000
segment 1,167,and,62.010000,62.170000
segment 1,168,a,62.170000,62.260000
segment 1,169,tin,62.300000,62.730000
segment 1,170,pot,62.760000,63.180000
segment 1,171,for,63.210000,63.430000
segment 1,172,a,63.430000,63.480000
segment 1,173,hat,63.480000,63.870000
segment 1,174,according,64.670000,65.170000
segment 1,175,to,65.170000,65.250000
segment 1,176,the,65.250000,65.350000
segment 1,177,man,65.350000,65.620000
segment 1,178,in,65.620000,65.730000
segment 1,179,jefferson,65.730000,66.280000
segment 1,180,county,66.280000,66.700000
segment 1,181,who,66.700000,66.850000
segment 1,182,deemed,66.850000,67.290000
segment 1,183,the,67.290000,67.400000
segment 1,184,scene,67.400000,67.850000
segment 1,185,worth,67.850000,68.130000
segment 1,186,recording,68.130000,68.690000
segment 1,187,the,69.020000,69.160000
segment 1,188,fellow,69.160000,69.550000
segment 1,189,in,69.550000,69.630000
segment 1,190,the,69.630000,69.720000
segment 1,191,canoe,69.720000,70.130000
segment 1,192,appeared,70.130000,70.570000
segment 1,193,to,70.570000,70.640000
segment 1,194,be,70.640000,70.810000
segment 1,195,snoozing,70.810000,71.420000
segment 1,196,without,71.420000,71.790000
segment 1,197,a,71.790000,71.860000
segment 1,198,care,71.860000,72.180000
segment 1,199,in,72.180000,72.250000
segment 1,200,the,72.250000,72.340000
segment 1,201,world,72.340000,72.770000
segment 1,202,evidently,73.270000,73.840000
segment 1,203,trusting,73.840000,74.460000
segment 1,204,in,74.460000,74.600000
segment 1,205,the,74.600000,74.700000
segment 1,206,river,74.700000,74.990000
segment 1,207,to,74.990000,75.140000
segment 1,208,take,75.140000,75.430000
segment 1,209,him,75.430000,75.650000
segment 1,210,wherever,75.650000,76.160000
segment 1,211,it,76.160000,76.260000
segment 1,212,was,76.260000,76.630000
segment 1,213,he,76.630000,76.790000
segment 1,214,wanted,76.790000,77.170000
segment 1,215,to,77.170000,77.270000
segment 1,216,go,77.270000,77.610000
segment 1,217,the,78.390000,78.600000
segment 1,218,other,78.600000,78.840000
segment 1,219,hull,78.840000,79.310000
segment 1,220,his,79.350000,79.560000
segment 1,221,sidecar,79.560000,80.210000
segment 1,222,was,80.330000,80.590000
segment 1,223,riding,80.590000,81.040000
segment 1,224,low,81.040000,81.300000
segment 1,225,in,81.300000,81.360000
segment 1,226,the,81.360000,81.450000
segment 1,227,water,81.450000,81.850000
segment 1,228,under,81.850000,82.090000
segment 1,229,the,82.090000,82.210000
segment 1,230,weight,82.210000,82.480000
segment 1,231,of,82.480000,82.580000
segment 1,232,a,82.580000,82.650000
segment 1,233,small,82.650000,83.260000
segment 1,234,mountain,83.260000,83.780000
segment 1,235,of,83.780000,83.900000
segment 1,236,seeds,83.900000,84.440000
segment 1,237,that,84.590000,84.770000
segment 1,238,had,84.770000,84.890000
segment 1,239,been,84.890000,85.090000
segment 1,240,carefully,85.090000,85.610000
segment 1,241,blanketed,85.610000,86.180000
segment 1,242,with,86.180000,86.310000
segment 1,243,moss,86.310000,86.850000
segment 1,244,and,86.850000,87.050000
segment 1,245,mud,87.050000,87.480000
segment 1,246,to,87.690000,87.820000
segment 1,247,keep,87.820000,88.120000
segment 1,248,them,88.120000,88.330000
segment 1,249,from,88.330000,88.530000
segment 1,250,drying,88.530000,88.960000
segment 1,251,out,88.960000,89.150000
segment 1,252,in,89.150000,89.230000
segment 1,253,the,89.230000,89.320000
segment 1,254,sun,89.320000,89.730000
segment 1,255,the,90.970000,91.090000
segment 1,256,fellow,91.090000,91.440000
segment 1,257,snoozing,91.440000,92.020000
segment 1,258,in,92.020000,92.100000
segment 1,259,the,92.100000,92.190000
segment 1,260,canoe,92.190000,92.840000
segment 1,261,was,92.870000,93.130000
segment 1,262,john,93.130000,93.630000
segment 1,263,chapman,93.630000,94.170000
segment 1,264,already,94.480000,95.040000
segment 1,265,well,95.040000,95.410000
segment 1,266,known,95.410000,95.790000
segment 1,267,to,95.790000,95.930000
segment 1,268,people,95.930000,96.250000
segment 1,269,in,96.250000,96.390000
segment 1,270,ohio,96.390000,96.850000
segment 1,271,by,96.850000,97.040000
segment 1,272,his,97.040000,97.270000
segment 1,273,nickname,97.270000,97.790000
segment 1,274,johnny,98.260000,98.670000
segment 1,275,appleseed,98.670000,99.290000
segment 1,276,he,99.870000,100.010000
segment 1,277,was,100.010000,100.180000
segment 1,278,on,100.180000,100.340000
segment 1,279,his,100.340000,100.490000
segment 1,280,way,100.490000,100.780000
segment 1,281,to,100.780000,100.890000
segment 1,282,marietta,100.890000,101.580000
segment 1,283,where,101.640000,101.820000
segment 1,284,the,101.820000,101.910000
segment 1,285,muskingum,101.910000,102.550000
segment 1,286,river,102.550000,102.900000
segment 1,287,pokes,102.900000,103.300000
segment 1,288,a,103.300000,103.380000
segment 1,289,big,103.380000,103.720000
segment 1,290,hole,103.720000,104.090000
segment 1,291,into,104.090000,104.280000
segment 1,292,the,104.280000,104.470000
segment 1,293,ohio's,104.470000,105.000000
segment 1,294,northern,105.000000,105.410000
segment 1,295,bank,105.410000,105.750000
segment 1,296,pointing,106.000000,106.470000
segment 1,297,straight,106.470000,106.970000
segment 1,298,into,106.970000,107.260000
segment 1,299,the,107.260000,107.380000
segment 1,300,heart,107.380000,107.720000
segment 1,301,of,107.720000,107.820000
segment 1,302,the,107.820000,107.900000
segment 1,303,northwest,107.900000,108.560000
segment 1,304,territory,108.560000,109.150000
segment 1,305,chapman's,109.830000,110.490000
segment 1,306,plan,110.490000,110.970000
segment 1,307,was,110.970000,111.240000
segment 1,308,to,111.240000,111.360000
segment 1,309,plant,111.360000,111.770000
segment 1,310,a,111.770000,111.840000
segment 1,311,tree,111.870000,112.230000
segment 1,312,nursery,112.230000,112.760000
segment 1,313,along,112.760000,113.200000
segment 1,314,one,113.200000,113.410000
segment 1,315,of,113.410000,113.510000
segment 1,316,that,113.510000,113.720000
segment 1,317,river's,113.720000,114.190000
segment 1,318,as,114.190000,114.570000
segment 1,319,yet,114.570000,114.790000
segment 1,320,unsettled,114.820000,115.490000
segment 1,321,tributaries,115.490000,116.250000
segment 1,322,which,116.520000,116.770000
segment 1,323,drain,116.770000,117.260000
segment 1,324,the,117.260000,117.380000
segment 1,325,fertile,117.380000,117.870000
segment 1,326,thickly,118.060000,118.580000
segment 1,327,forested,118.580000,119.160000
segment 1,328,hills,119.160000,119.540000
segment 1,329,of,119.540000,119.650000
segment 1,330,central,119.650000,120.140000
segment 1,331,ohio,120.140000,120.680000
segment 1,332,as,120.800000,121.030000
segment 1,333,far,121.030000,121.310000
segment 1,334,north,121.310000,121.640000
segment 1,335,as,121.640000,121.780000
segment 1,336,mansfield,121.780000,122.470000
segment 1,337,in,123.110000,123.270000
segment 1,338,all,123.270000,123.440000
segment 1,339,likelihood,123.440000,124.020000
segment 1,340,chapman,124.020000,124.510000
segment 1,341,was,124.510000,124.670000
segment 1,342,coming,124.670000,125.030000
segment 1,343,from,125.030000,125.190000
segment 1,344,allegheny,125.190000,125.750000
segment 1,345,county,125.750000,126.160000
segment 1,346,in,126.160000,126.280000
segment 1,347,western,126.280000,126.720000
segment 1,348,pennsylvania,126.720000,127.460000
segment 1,349,to,127.720000,128.000000
segment 1,350,which,128.000000,128.290000
segment 1,351,he,128.290000,128.390000
segment 1,352,returned,128.390000,128.960000
segment 1,353,each,128.960000,129.210000
segment 1,354,year,129.210000,129.530000
segment 1,355,to,129.530000,129.650000
segment 1,356,collect,129.650000,130.130000
segment 1,357,apple,130.130000,130.500000
segment 1,358,seeds,130.500000,130.990000
segment 1,359,separating,131.250000,131.950000
segment 1,360,them,131.950000,132.130000
segment 1,361,out,132.130000,132.500000
segment 1,362,from,132.500000,132.710000
segment 1,363,the,132.710000,132.800000
segment 1,364,fragrant,132.800000,133.350000
segment 1,365,mounds,133.350000,133.840000
segment 1,366,of,133.840000,133.960000
segment 1,367,pomace,133.960000,134.430000
segment 1,368,that,134.430000,134.600000
segment 1,369,rose,134.600000,135.040000
segment 1,370,by,135.040000,135.200000
segment 1,371,the,135.200000,135.310000
segment 1,372,back,135.310000,135.610000
segment 1,373,door,135.640000,135.990000
segment 1,374,of,135.990000,136.120000
segment 1,375,every,136.120000,136.480000
segment 1,376,cider,136.480000,136.800000
segment 1,377,mill,136.800000,137.090000
segment 1,378,a,137.720000,137.840000
segment 1,379,single,137.840000,138.280000
segment 1,380,bushel,138.280000,138.720000
segment 1,381,of,138.720000,138.820000
segment 1,382,apple,138.820000,139.100000
segment 1,383,seeds,139.100000,139.490000
segment 1,384,would,139.490000,139.650000
segment 1,385,have,139.650000,139.770000
segment 1,386,been,139.770000,139.950000
segment 1,387,enough,139.950000,140.300000
segment 1,388,to,140.300000,140.440000
segment 1,389,plant,140.440000,140.780000
segment 1,390,more,140.780000,141.020000
segment 1,391,than,141.020000,141.190000
segment 1,392,three,141.190000,141.720000
segment 1,393,hundred,141.720000,142.370000
segment 1,394,thousand,142.370000,142.990000
segment 1,395,trees,142.990000,143.520000
segment 1,396,there's,144.160000,144.400000
segment 1,397,no,144.400000,144.610000
segment 1,398,way,144.610000,144.840000
segment 1,399,of,144.840000,144.920000
segment 1,400,telling,144.920000,145.340000
segment 1,401,how,145.340000,145.660000
segment 1,402,many,145.660000,146.070000
segment 1,403,bushels,146.070000,146.560000
segment 1,404,of,146.560000,146.680000
segment 1,405,seed,146.680000,147.060000
segment 1,406,chapman,147.060000,147.550000
segment 1,407,had,147.550000,147.890000
segment 1,408,in,147.890000,148.100000
segment 1,409,tow,148.100000,148.430000
segment 1,410,that,148.430000,148.670000
segment 1,411,day,148.670000,148.960000
segment 1,412,but,149.270000,149.570000
segment 1,413,it's,149.570000,149.770000
segment 1,414,safe,149.770000,150.150000
segment 1,415,to,150.150000,150.290000
segment 1,416,say,150.290000,150.650000
segment 1,417,his,150.650000,150.860000
segment 1,418,catamaran,150.860000,151.490000
segment 1,419,was,151.490000,151.640000
segment 1,420,bearing,151.640000,152.020000
segment 1,421,several,152.020000,152.690000
segment 1,422,whole,152.690000,153.180000
segment 1,423,orchards,153.210000,153.910000
segment 1,424,into,153.910000,154.180000
segment 1,425,the,154.180000,154.300000
segment 1,426,wilderness,154.300000,154.890000
segment 1,427,the,155.960000,156.140000
segment 1,428,image,156.140000,156.550000
segment 1,429,of,156.550000,156.670000
segment 1,430,john,156.670000,157.080000
segment 1,431,chapman,157.080000,157.640000
segment 1,432,and,157.640000,157.850000
segment 1,433,his,157.850000,158.050000
segment 1,434,heap,158.050000,158.370000
segment 1,435,of,158.370000,158.520000
segment 1,436,apple,158.520000,158.870000
segment 1,437,seeds,158.870000,159.260000
segment 1,438,riding,159.260000,159.710000
segment 1,439,together,159.710000,160.210000
segment 1,440,down,160.210000,160.510000
segment 1,441,the,160.510000,160.690000
segment 1,442,ohio,160.690000,161.120000
segment 1,443,has,161.120000,161.330000
segment 1,444,stayed,161.330000,161.720000
segment 1,445,with,161.720000,161.930000
segment 1,446,me,161.930000,162.120000
segment 1,447,since,162.310000,162.600000
segment 1,448,i,162.600000,162.730000
segment 1,449,first,162.730000,163.140000
segment 1,450,came,163.140000,163.370000
segment 1,451,across,163.370000,163.780000
segment 1,452,it,163.780000,163.870000
segment 1,453,a,163.870000,163.960000
segment 1,454,few,163.960000,164.260000
segment 1,455,years,164.260000,164.560000
segment 1,456,ago,164.560000,164.870000
segment 1,457,in,165.010000,165.230000
segment 1,458,an,165.230000,165.400000
segment 1,459,out,165.400000,165.590000
segment 1,460,of,165.590000,165.710000
segment 1,461,print,165.710000,166.030000
segment 1,462,biography,166.030000,166.730000
segment 1,463,the,167.500000,167.620000
segment 1,464,scene,167.620000,168.070000
segment 1,465,for,168.070000,168.200000
segment 1,466,me,168.200000,168.630000
segment 1,467,has,168.680000,169.000000
segment 1,468,the,169.000000,169.100000
segment 1,469,resonance,169.100000,169.830000
segment 1,470,of,169.830000,169.970000
segment 1,471,myth,169.970000,170.400000
segment 1,472,a,171.200000,171.320000
segment 1,473,myth,171.320000,171.780000
segment 1,474,about,171.780000,172.190000
segment 1,475,how,172.190000,172.570000
segment 1,476,plants,172.610000,173.190000
segment 1,477,and,173.190000,173.420000
segment 1,478,people,173.420000,173.980000
segment 1,479,learned,173.980000,174.490000
segment 1,480,to,174.520000,174.680000
segment 1,481,use,174.680000,175.010000
segment 1,482,each,175.010000,175.200000
segment 1,483,other,175.200000,175.480000
segment 1,484,each,175.720000,176.090000
segment 1,485,doing,176.090000,176.590000
segment 1,486,for,176.590000,176.700000
segment 1,487,the,176.700000,176.850000
segment 1,488,other,176.850000,177.130000
segment 1,489,things,177.130000,177.590000
segment 1,490,they,177.590000,177.720000
segment 1,491,could,177.720000,178.030000
segment 1,492,not,178.030000,178.300000
segment 1,493,do,178.300000,178.470000
segment 1,494,for,178.470000,178.570000
segment 1,495,themselves,178.570000,179.230000
segment 1,496,in,179.620000,179.790000
segment 1,497,the,179.790000,179.870000
segment 1,498,bargain,179.870000,180.470000
segment 1,499,changing,180.670000,181.210000
segment 1,500,each,181.210000,181.380000
segment 1,501,other,181.380000,181.710000
segment 1,502,and,181.860000,182.120000
segment 1,503,improving,182.120000,182.760000
segment 1,504,their,182.760000,182.940000
segment 1,505,common,182.940000,183.340000
segment 1,506,lot,183.340000,183.700000
segment 1,507,henry,184.700000,185.070000
segment 1,508,david,185.070000,185.410000
segment 1,509,thoreau,185.410000,185.870000
segment 1,510,once,185.870000,186.250000
segment 1,511,wrote,186.250000,186.510000
segment 1,512,that,186.700000,186.900000
segment 1,513,it,186.900000,187.080000
segment 1,514,is,187.080000,187.280000
segment 1,515,remarkable,187.280000,188.000000
segment 1,516,how,188.000000,188.180000
segment 1,517,closely,188.180000,188.800000
segment 1,518,the,188.800000,188.940000
segment 1,519,history,188.940000,189.450000
segment 1,520,of,189.450000,189.600000
segment 1,521,the,189.600000,189.760000
segment 1,522,apple,189.760000,190.050000
segment 1,523,tree,190.050000,190.400000
segment 1,524,is,190.400000,190.600000
segment 1,525,connected,190.600000,191.200000
segment 1,526,with,191.200000,191.370000
segment 1,527,that,191.370000,191.600000
segment 1,528,of,191.600000,191.720000
segment 1,529,man,191.720000,192.150000
segment 1,530,and,192.760000,193.040000
segment 1,531,much,193.040000,193.380000
segment 1,532,of,193.380000,193.490000
segment 1,533,the,193.490000,193.620000
segment 1,534,american,193.620000,194.140000
segment 1,535,chapter,194.140000,194.630000
segment 1,536,of,194.630000,194.750000
segment 1,537,that,194.750000,195.010000
segment 1,538,story,195.010000,195.430000
segment 1,539,can,195.610000,195.880000
segment 1,540,be,195.880000,196.030000
segment 1,541,teased,196.030000,196.560000
segment 1,542,out,196.560000,196.760000
segment 1,543,of,196.760000,196.850000
segment 1,544,chapman's,196.850000,197.460000
segment 1,545,story,197.460000,197.940000
segment 1,546,it's,198.680000,198.900000
segment 1,547,the,198.900000,199.000000
segment 1,548,story,199.000000,199.470000
segment 1,549,of,199.470000,199.560000
segment 1,550,how,199.560000,199.760000
segment 1,551,pioneers,199.760000,200.410000
segment 1,552,like,200.410000,200.660000
segment 1,553,him,200.660000,200.970000
segment 1,554,helped,200.970000,201.350000
segment 1,555,domesticate,201.380000,202.130000
segment 1,556,the,202.130000,202.230000
segment 1,557,frontier,202.230000,202.910000
segment 1,558,by,203.080000,203.300000
segment 1,559,seeding,203.300000,203.810000
segment 1,560,it,203.810000,203.940000
segment 1,561,with,203.940000,204.170000
segment 1,562,old,204.170000,204.530000
segment 1,563,world,204.530000,204.910000
segment 1,564,plants,204.910000,205.440000
segment 1,565,exotics,206.210000,207.040000
segment 1,566,we're,207.040000,207.370000
segment 1,567,apt,207.370000,207.730000
segment 1,568,to,207.760000,207.880000
segment 1,569,call,207.880000,208.180000
segment 1,570,these,208.180000,208.410000
segment 1,571,species,208.410000,208.880000
segment 1,572,today,208.880000,209.350000
segment 1,573,in,209.350000,209.500000
segment 1,574,disparagement,209.500000,210.240000
segment 1,575,yet,210.440000,210.730000
segment 1,576,without,210.730000,211.170000
segment 1,577,them,211.170000,211.400000
segment 1,578,the,211.400000,211.530000
segment 1,579,american,211.530000,212.020000
segment 1,580,wilderness,212.020000,212.550000
segment 1,581,might,212.550000,212.800000
segment 1,582,never,212.800000,213.230000
segment 1,583,have,213.230000,213.400000
segment 1,584,become,213.400000,213.730000
segment 1,585,a,213.730000,213.780000
segment 1,586,home,213.780000,214.230000
segment 1,587,what,215.080000,215.460000
segment 1,588,did,215.490000,215.810000
segment 1,589,the,215.810000,215.990000
segment 1,590,apple,215.990000,216.430000
segment 1,591,get,216.430000,216.820000
segment 1,592,in,216.820000,217.020000
segment 1,593,return,217.020000,217.520000
segment 1,594,a,218.480000,218.690000
segment 1,595,golden,218.690000,219.190000
segment 1,596,age,219.190000,219.630000
segment 1,597,untold,220.110000,220.920000
segment 1,598,new,220.920000,221.260000
segment 1,599,varieties,221.260000,222.100000
segment 1,600,and,222.260000,222.430000
segment 1,601,half,222.430000,222.770000
segment 1,602,a,222.770000,222.860000
segment 1,603,world,222.860000,223.410000
segment 1,604,of,223.410000,223.500000
segment 1,605,new,223.500000,223.780000
segment 1,606,habitat,223.780000,224.350000
segment 10,0,forsline,0.060000,0.720000
segment 10,1,has,0.720000,0.950000
segment 10,2,devoted,0.950000,1.480000
segment 10,3,a,1.480000,1.550000
segment 10,4,career,1.550000,2.060000
segment 10,5,to,2.060000,2.210000
segment 10,6,preserving,2.210000,2.920000
segment 10,7,and,2.920000,3.110000
segment 10,8,expanding,3.110000,3.790000
segment 10,9,the,3.790000,3.930000
segment 10,10,apple's,3.930000,4.400000
segment 10,11,genetic,4.400000,4.890000
segment 10,12,diversity,4.890000,5.460000
segment 10,13,he's,6.210000,6.420000
segment 10,14,convinced,6.420000,7.020000
segment 10,15,that,7.020000,7.250000
segment 10,16,the,7.250000,7.340000
segment 10,17,modern,7.340000,7.770000
segment 10,18,history,7.770000,8.290000
segment 10,19,of,8.290000,8.400000
segment 10,20,the,8.400000,8.530000
segment 10,21,apple,8.530000,8.970000
segment 10,22,particularly,9.310000,10.080000
segment 10,23,the,10.080000,10.200000
segment 10,24,practice,10.200000,10.700000
segment 10,25,of,10.700000,10.800000
segment 10,26,growing,10.800000,11.230000
segment 10,27,a,11.230000,11.360000
segment 10,28,dwindling,11.360000,11.900000
segment 10,29,handful,11.900000,12.430000
segment 10,30,of,12.430000,12.560000
segment 10,31,cloned,12.560000,13.040000
segment 10,32,varieties,13.040000,13.750000
segment 10,33,in,13.750000,13.900000
segment 10,34,vast,13.900000,14.310000
segment 10,35,orchards,14.310000,14.870000
segment 10,36,has,15.170000,15.410000
segment 10,37,rendered,15.410000,15.830000
segment 10,38,it,15.830000,15.990000
segment 10,39,less,15.990000,16.410000
segment 10,40,fit,16.410000,16.830000
segment 10,41,as,16.830000,17.080000
segment 10,42,a,17.080000,17.170000
segment 10,43,plant,17.170000,17.600000
segment 10,44,which,17.880000,18.150000
segment 10,45,is,18.150000,18.250000
segment 10,46,one,18.250000,18.530000
segment 10,47,reason,18.530000,18.900000
segment 10,48,modern,18.900000,19.320000
segment 10,49,apples,19.320000,19.730000
segment 10,50,require,19.730000,20.250000
segment 10,51,more,20.250000,20.540000
segment 10,52,pesticide,20.540000,21.310000
segment 10,53,than,21.310000,21.500000
segment 10,54,any,21.500000,21.800000
segment 10,55,other,21.800000,22.020000
segment 10,56,food,22.020000,22.290000
segment 10,57,crop,22.290000,22.640000
segment 10,58,forsline,23.390000,24.080000
segment 10,59,explained,24.080000,24.790000
segment 10,60,why,24.790000,25.090000
segment 10,61,this,25.090000,25.260000
segment 10,62,is,25.260000,25.340000
segment 10,63,so,25.340000,25.740000
segment 10,64,in,26.910000,27.060000
segment 10,65,the,27.060000,27.150000
segment 10,66,wild,27.150000,27.690000
segment 10,67,a,27.720000,27.840000
segment 10,68,plant,27.840000,28.390000
segment 10,69,and,28.390000,28.600000
segment 10,70,its,28.600000,28.760000
segment 10,71,pests,28.760000,29.360000
segment 10,72,are,29.360000,29.480000
segment 10,73,continually,29.480000,30.240000
segment 10,74,coevolving,30.240000,30.980000
segment 10,75,in,30.980000,31.130000
segment 10,76,a,31.380000,31.630000
segment 10,77,dance,31.630000,32.060000
segment 10,78,of,32.060000,32.250000
segment 10,79,resistance,32.250000,33.020000
segment 10,80,and,33.020000,33.250000
segment 10,81,conquest,33.250000,33.960000
segment 10,82,that,34.140000,34.350000
segment 10,83,can,34.350000,34.510000
segment 10,84,have,34.510000,34.750000
segment 10,85,no,34.750000,35.050000
segment 10,86,ultimate,35.050000,35.430000
segment 10,87,victor,35.430000,35.850000
segment 10,88,but,36.480000,36.720000
segment 10,89,coevolution,36.720000,37.610000
segment 10,90,ceases,37.610000,38.340000
segment 10,91,in,38.340000,38.510000
segment 10,92,an,38.510000,38.630000
segment 10,93,orchard,38.660000,39.150000
segment 10,94,of,39.150000,39.270000
segment 10,95,grafted,39.270000,39.860000
segment 10,96,trees,39.860000,40.350000
segment 10,97,since,40.540000,40.860000
segment 10,98,they,40.860000,41.130000
segment 10,99,are,41.130000,41.320000
segment 10,100,genetically,41.320000,42.010000
segment 10,101,identical,42.010000,42.710000
segment 10,102,from,42.710000,42.920000
